n,switching_ratio,rounds
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,22
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,22
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,24
1000000,0.3,25
1000000,0.3,25
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
1000000,0.3,24
1000000,0.3,25
