n,switching_ratio,rounds
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,22
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
100000,0.6,21
