n,switching_ratio,rounds
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,22
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
100000,0.5,21
