n,switching_ratio,calls
100000,0.8,186751
100000,0.8,186559
100000,0.8,186008
100000,0.8,186459
100000,0.8,186459
100000,0.8,186631
100000,0.8,187058
100000,0.8,186641
100000,0.8,186247
100000,0.8,185786
100000,0.8,187152
100000,0.8,186535
100000,0.8,186802
100000,0.8,187504
100000,0.8,186222
100000,0.8,251031
100000,0.8,186585
100000,0.8,185768
100000,0.8,186737
100000,0.8,186356
100000,0.8,186680
100000,0.8,186822
100000,0.8,186035
100000,0.8,186311
100000,0.8,186743
100000,0.8,186003
100000,0.8,186416
100000,0.8,186117
100000,0.8,187286
100000,0.8,186692
100000,0.8,186733
100000,0.8,186002
100000,0.8,185716
100000,0.8,186441
100000,0.8,187008
100000,0.8,186949
100000,0.8,186075
100000,0.8,186410
100000,0.8,186728
100000,0.8,186154
100000,0.8,186872
100000,0.8,186391
100000,0.8,186461
100000,0.8,186338
100000,0.8,185999
100000,0.8,187249
100000,0.8,186643
100000,0.8,185703
100000,0.8,185853
100000,0.8,186968
100000,0.8,185832
100000,0.8,186197
100000,0.8,186621
100000,0.8,186701
100000,0.8,186479
100000,0.8,186932
100000,0.8,185699
100000,0.8,186732
100000,0.8,186449
100000,0.8,187203
100000,0.8,185854
100000,0.8,185791
100000,0.8,186197
100000,0.8,185959
100000,0.8,185350
100000,0.8,186854
100000,0.8,186817
100000,0.8,186119
100000,0.8,186460
100000,0.8,186939
100000,0.8,186347
100000,0.8,186385
100000,0.8,186152
100000,0.8,186123
100000,0.8,186306
100000,0.8,186476
100000,0.8,186586
100000,0.8,186136
100000,0.8,186872
100000,0.8,187095
100000,0.8,185709
100000,0.8,185992
100000,0.8,186440
100000,0.8,186174
100000,0.8,186883
100000,0.8,186858
100000,0.8,187546
100000,0.8,185603
100000,0.8,186792
100000,0.8,186372
100000,0.8,186361
100000,0.8,185976
100000,0.8,186876
100000,0.8,186832
100000,0.8,186169
100000,0.8,186234
100000,0.8,185405
100000,0.8,186350
100000,0.8,186047
100000,0.8,186138
100000,0.8,186338
100000,0.8,186491
100000,0.8,186165
100000,0.8,186486
100000,0.8,186883
100000,0.8,186706
100000,0.8,186496
100000,0.8,186026
100000,0.8,186074
100000,0.8,186528
100000,0.8,186078
100000,0.8,186334
100000,0.8,185193
100000,0.8,186592
100000,0.8,186437
100000,0.8,186508
100000,0.8,186634
100000,0.8,186888
100000,0.8,185712
100000,0.8,185732
100000,0.8,186089
100000,0.8,185770
100000,0.8,187337
100000,0.8,185853
100000,0.8,187011
100000,0.8,185834
100000,0.8,186273
100000,0.8,186984
100000,0.8,186787
100000,0.8,185217
100000,0.8,186600
100000,0.8,186712
100000,0.8,186905
100000,0.8,185006
100000,0.8,186367
100000,0.8,251065
100000,0.8,186961
100000,0.8,186954
100000,0.8,185924
100000,0.8,186766
100000,0.8,186611
100000,0.8,186139
100000,0.8,186278
100000,0.8,186449
100000,0.8,186511
100000,0.8,186623
100000,0.8,186473
100000,0.8,186748
100000,0.8,186230
100000,0.8,250583
100000,0.8,186494
100000,0.8,186549
100000,0.8,186367
100000,0.8,186033
100000,0.8,186371
100000,0.8,186344
100000,0.8,186550
100000,0.8,186368
100000,0.8,186128
100000,0.8,186272
100000,0.8,185935
100000,0.8,186054
100000,0.8,186219
100000,0.8,251000
100000,0.8,250885
100000,0.8,186044
100000,0.8,186831
100000,0.8,185815
100000,0.8,186334
100000,0.8,186783
100000,0.8,186782
100000,0.8,186052
100000,0.8,186303
100000,0.8,186973
100000,0.8,186698
100000,0.8,186816
100000,0.8,186490
100000,0.8,186017
100000,0.8,187099
100000,0.8,186270
100000,0.8,186476
100000,0.8,187224
100000,0.8,186670
100000,0.8,186339
100000,0.8,186206
100000,0.8,186249
100000,0.8,186607
100000,0.8,186248
100000,0.8,186260
100000,0.8,185839
100000,0.8,186422
100000,0.8,186504
100000,0.8,186312
100000,0.8,185943
100000,0.8,185792
100000,0.8,186935
100000,0.8,186047
100000,0.8,186001
100000,0.8,186616
100000,0.8,185607
100000,0.8,186159
100000,0.8,186130
100000,0.8,186709
100000,0.8,186412
100000,0.8,186720
100000,0.8,251169
100000,0.8,186871
100000,0.8,186301
100000,0.8,185641
100000,0.8,186602
100000,0.8,186527
100000,0.8,186645
100000,0.8,186199
100000,0.8,186359
100000,0.8,186138
100000,0.8,186330
100000,0.8,186715
100000,0.8,185965
100000,0.8,186626
100000,0.8,186500
100000,0.8,185263
100000,0.8,185577
100000,0.8,186114
100000,0.8,186304
100000,0.8,186579
100000,0.8,186245
100000,0.8,186497
100000,0.8,186696
100000,0.8,186386
100000,0.8,185757
100000,0.8,185833
100000,0.8,187110
100000,0.8,186750
100000,0.8,186941
100000,0.8,186961
100000,0.8,186398
100000,0.8,186581
100000,0.8,186379
100000,0.8,185947
100000,0.8,185577
100000,0.8,186725
100000,0.8,186070
100000,0.8,185286
100000,0.8,186571
100000,0.8,187216
100000,0.8,186355
100000,0.8,185427
100000,0.8,186837
100000,0.8,186116
100000,0.8,186219
100000,0.8,185967
100000,0.8,185873
100000,0.8,186521
100000,0.8,185906
100000,0.8,186539
100000,0.8,185683
100000,0.8,186752
100000,0.8,186254
100000,0.8,186334
100000,0.8,186401
100000,0.8,186098
100000,0.8,185763
100000,0.8,186397
100000,0.8,185695
100000,0.8,186653
100000,0.8,185854
100000,0.8,186567
100000,0.8,184880
100000,0.8,185641
100000,0.8,186780
100000,0.8,186868
100000,0.8,186272
100000,0.8,186409
100000,0.8,186676
100000,0.8,185962
100000,0.8,186572
100000,0.8,186113
100000,0.8,186249
100000,0.8,185860
100000,0.8,186389
100000,0.8,185762
100000,0.8,186518
100000,0.8,186227
100000,0.8,186298
100000,0.8,185959
100000,0.8,186007
100000,0.8,186389
100000,0.8,251010
100000,0.8,186943
100000,0.8,186556
100000,0.8,186082
100000,0.8,251123
100000,0.8,186471
100000,0.8,186276
100000,0.8,185295
100000,0.8,185989
100000,0.8,185808
100000,0.8,186015
100000,0.8,186659
100000,0.8,186784
100000,0.8,186316
100000,0.8,185431
100000,0.8,186368
100000,0.8,187237
100000,0.8,186201
100000,0.8,185808
100000,0.8,185445
100000,0.8,187058
100000,0.8,186580
100000,0.8,186121
100000,0.8,186148
100000,0.8,186079
100000,0.8,186256
100000,0.8,186570
100000,0.8,186168
100000,0.8,186120
100000,0.8,186361
100000,0.8,185826
100000,0.8,186551
100000,0.8,185396
100000,0.8,186291
100000,0.8,186885
100000,0.8,186573
100000,0.8,187241
100000,0.8,186555
100000,0.8,187437
100000,0.8,187161
100000,0.8,187224
100000,0.8,186993
100000,0.8,186181
100000,0.8,185848
100000,0.8,185384
100000,0.8,186320
100000,0.8,186372
100000,0.8,186848
100000,0.8,186876
100000,0.8,186283
100000,0.8,186627
100000,0.8,186412
100000,0.8,185366
100000,0.8,186750
100000,0.8,185917
100000,0.8,186422
100000,0.8,186694
100000,0.8,250890
100000,0.8,186498
100000,0.8,187337
100000,0.8,186711
100000,0.8,186131
100000,0.8,186256
100000,0.8,186744
100000,0.8,186160
100000,0.8,186642
100000,0.8,186295
100000,0.8,186090
100000,0.8,186379
100000,0.8,186800
100000,0.8,186108
100000,0.8,186520
100000,0.8,186106
100000,0.8,250929
100000,0.8,186152
100000,0.8,186507
100000,0.8,185824
100000,0.8,186517
100000,0.8,186307
100000,0.8,185949
100000,0.8,185827
100000,0.8,186505
100000,0.8,185962
100000,0.8,186482
100000,0.8,186280
100000,0.8,186542
100000,0.8,186248
100000,0.8,186544
100000,0.8,187106
100000,0.8,186205
100000,0.8,186612
100000,0.8,186013
100000,0.8,186440
100000,0.8,250202
100000,0.8,185597
100000,0.8,186690
100000,0.8,186652
100000,0.8,186566
100000,0.8,186704
100000,0.8,185567
100000,0.8,186695
100000,0.8,186939
100000,0.8,185959
100000,0.8,185963
100000,0.8,186531
100000,0.8,186200
100000,0.8,186164
100000,0.8,187053
100000,0.8,186754
100000,0.8,186751
100000,0.8,186817
100000,0.8,185835
100000,0.8,186106
100000,0.8,250868
100000,0.8,186571
100000,0.8,186597
100000,0.8,186633
100000,0.8,186637
100000,0.8,185809
100000,0.8,186320
100000,0.8,186424
100000,0.8,251127
100000,0.8,185878
100000,0.8,186652
100000,0.8,186114
100000,0.8,186449
100000,0.8,186184
100000,0.8,186628
100000,0.8,187184
100000,0.8,186198
100000,0.8,186719
100000,0.8,185794
100000,0.8,186600
100000,0.8,250166
100000,0.8,186792
100000,0.8,186128
100000,0.8,186981
100000,0.8,186486
100000,0.8,186294
100000,0.8,185743
100000,0.8,186419
100000,0.8,185702
100000,0.8,187180
100000,0.8,186141
100000,0.8,186890
100000,0.8,185654
100000,0.8,186461
100000,0.8,186545
100000,0.8,186998
100000,0.8,186505
100000,0.8,186388
100000,0.8,187279
100000,0.8,186422
100000,0.8,185958
100000,0.8,186380
100000,0.8,186639
100000,0.8,186878
100000,0.8,186058
100000,0.8,186596
100000,0.8,186904
100000,0.8,186677
100000,0.8,186843
100000,0.8,186292
100000,0.8,251068
100000,0.8,187282
100000,0.8,186711
100000,0.8,185886
100000,0.8,186276
100000,0.8,186928
100000,0.8,186775
100000,0.8,186796
100000,0.8,186608
100000,0.8,186160
100000,0.8,186321
100000,0.8,185875
100000,0.8,185931
100000,0.8,186591
100000,0.8,186253
100000,0.8,185339
100000,0.8,186154
100000,0.8,186192
100000,0.8,186123
100000,0.8,185831
100000,0.8,186868
100000,0.8,186719
100000,0.8,186144
100000,0.8,186154
100000,0.8,186791
100000,0.8,185790
100000,0.8,186432
100000,0.8,186537
100000,0.8,186140
100000,0.8,185941
100000,0.8,186343
100000,0.8,185938
100000,0.8,186515
100000,0.8,186131
100000,0.8,186846
100000,0.8,186710
100000,0.8,186355
100000,0.8,186048
100000,0.8,186262
100000,0.8,186654
100000,0.8,186545
100000,0.8,186413
100000,0.8,186987
100000,0.8,187007
100000,0.8,186355
100000,0.8,186626
100000,0.8,185991
100000,0.8,186575
100000,0.8,186789
100000,0.8,186320
100000,0.8,187028
100000,0.8,185911
100000,0.8,186407
100000,0.8,186409
100000,0.8,187030
100000,0.8,186536
100000,0.8,186270
100000,0.8,186080
100000,0.8,186477
100000,0.8,186424
100000,0.8,186737
100000,0.8,186067
100000,0.8,186133
100000,0.8,186677
100000,0.8,186522
100000,0.8,186378
100000,0.8,185285
100000,0.8,186754
100000,0.8,185496
100000,0.8,186761
100000,0.8,186204
100000,0.8,187098
100000,0.8,251215
100000,0.8,185823
100000,0.8,185389
100000,0.8,186596
100000,0.8,186315
100000,0.8,186844
100000,0.8,186261
100000,0.8,185666
100000,0.8,186548
100000,0.8,185820
100000,0.8,186566
100000,0.8,186012
100000,0.8,186168
100000,0.8,186764
100000,0.8,186088
100000,0.8,186171
100000,0.8,185934
100000,0.8,186454
100000,0.8,186418
100000,0.8,186746
100000,0.8,186234
100000,0.8,185910
100000,0.8,185797
100000,0.8,187199
100000,0.8,186833
100000,0.8,186602
100000,0.8,186576
100000,0.8,187134
100000,0.8,186703
100000,0.8,187083
100000,0.8,186771
100000,0.8,186386
100000,0.8,251339
100000,0.8,186386
100000,0.8,186725
100000,0.8,186263
100000,0.8,186498
100000,0.8,186205
100000,0.8,187056
100000,0.8,186271
100000,0.8,186234
100000,0.8,186327
100000,0.8,186469
100000,0.8,186117
100000,0.8,186709
100000,0.8,186387
100000,0.8,186656
100000,0.8,185701
100000,0.8,186656
100000,0.8,186035
100000,0.8,186263
100000,0.8,185809
100000,0.8,186796
100000,0.8,186742
100000,0.8,186504
100000,0.8,185478
100000,0.8,186125
100000,0.8,186648
100000,0.8,186401
100000,0.8,185880
100000,0.8,186851
100000,0.8,186554
100000,0.8,186385
100000,0.8,185486
100000,0.8,185954
100000,0.8,186015
100000,0.8,186099
100000,0.8,186572
100000,0.8,186307
100000,0.8,186938
100000,0.8,186505
100000,0.8,186453
100000,0.8,186088
100000,0.8,186166
100000,0.8,185655
100000,0.8,185663
100000,0.8,186523
100000,0.8,186389
100000,0.8,186434
100000,0.8,186430
100000,0.8,187127
100000,0.8,186050
100000,0.8,186224
100000,0.8,186309
100000,0.8,186647
100000,0.8,186276
100000,0.8,186058
100000,0.8,251224
100000,0.8,186629
100000,0.8,186731
100000,0.8,186071
100000,0.8,186457
100000,0.8,186282
100000,0.8,186508
100000,0.8,186797
100000,0.8,186135
100000,0.8,251088
100000,0.8,186758
100000,0.8,186266
100000,0.8,185242
100000,0.8,186490
100000,0.8,185854
100000,0.8,186187
100000,0.8,186922
100000,0.8,186747
100000,0.8,186903
100000,0.8,185841
100000,0.8,186702
100000,0.8,186707
100000,0.8,186389
100000,0.8,186132
100000,0.8,187405
100000,0.8,186308
100000,0.8,187312
100000,0.8,186737
100000,0.8,186718
100000,0.8,185825
100000,0.8,186239
100000,0.8,185762
100000,0.8,186240
100000,0.8,186557
100000,0.8,186385
100000,0.8,186153
100000,0.8,186960
100000,0.8,186798
100000,0.8,186144
100000,0.8,185979
100000,0.8,185942
100000,0.8,186777
100000,0.8,186403
100000,0.8,186724
100000,0.8,186520
100000,0.8,250825
100000,0.8,185386
100000,0.8,186166
100000,0.8,186475
100000,0.8,186413
100000,0.8,186495
100000,0.8,186336
100000,0.8,186540
100000,0.8,186050
100000,0.8,186594
100000,0.8,186050
100000,0.8,186713
100000,0.8,185981
100000,0.8,186976
100000,0.8,186654
100000,0.8,186154
100000,0.8,185729
100000,0.8,186404
100000,0.8,186245
100000,0.8,185952
100000,0.8,186714
100000,0.8,186558
100000,0.8,186517
100000,0.8,186127
100000,0.8,186666
100000,0.8,250397
100000,0.8,251006
100000,0.8,186680
100000,0.8,187383
100000,0.8,186470
100000,0.8,186668
100000,0.8,186442
100000,0.8,185978
100000,0.8,186493
100000,0.8,186770
100000,0.8,186061
100000,0.8,186343
100000,0.8,186456
100000,0.8,186851
100000,0.8,186332
100000,0.8,186137
100000,0.8,185981
100000,0.8,186371
100000,0.8,186396
100000,0.8,186198
100000,0.8,186161
100000,0.8,186729
100000,0.8,186665
100000,0.8,186450
100000,0.8,186657
100000,0.8,186847
100000,0.8,186071
100000,0.8,186220
100000,0.8,187074
100000,0.8,186664
100000,0.8,186975
100000,0.8,186520
100000,0.8,185789
100000,0.8,186201
100000,0.8,186646
100000,0.8,185866
100000,0.8,186595
100000,0.8,186458
100000,0.8,186317
100000,0.8,186908
100000,0.8,185253
100000,0.8,185985
100000,0.8,185621
100000,0.8,186238
100000,0.8,187031
100000,0.8,186745
100000,0.8,186602
100000,0.8,186468
100000,0.8,185871
100000,0.8,186256
100000,0.8,186066
100000,0.8,185655
100000,0.8,186601
100000,0.8,186429
100000,0.8,186702
100000,0.8,186876
100000,0.8,186083
100000,0.8,185817
100000,0.8,186729
100000,0.8,185527
100000,0.8,186589
100000,0.8,185938
100000,0.8,186871
100000,0.8,186534
100000,0.8,186481
100000,0.8,187422
100000,0.8,186378
100000,0.8,186810
100000,0.8,186544
100000,0.8,186505
100000,0.8,186555
100000,0.8,186687
100000,0.8,186051
100000,0.8,186519
100000,0.8,186248
100000,0.8,186342
100000,0.8,186330
100000,0.8,186778
100000,0.8,187072
100000,0.8,251412
100000,0.8,186608
100000,0.8,186712
100000,0.8,185841
100000,0.8,187040
100000,0.8,186484
100000,0.8,186301
100000,0.8,186314
100000,0.8,185659
100000,0.8,250390
100000,0.8,251169
100000,0.8,185500
100000,0.8,185945
100000,0.8,186242
100000,0.8,186802
100000,0.8,186694
100000,0.8,185624
100000,0.8,186576
100000,0.8,185818
100000,0.8,186549
100000,0.8,186021
100000,0.8,186137
100000,0.8,186130
100000,0.8,187117
100000,0.8,250097
100000,0.8,186265
100000,0.8,186795
100000,0.8,186748
100000,0.8,186333
100000,0.8,186347
100000,0.8,186334
100000,0.8,187072
100000,0.8,186178
100000,0.8,186633
100000,0.8,185742
100000,0.8,185870
100000,0.8,186765
100000,0.8,186704
100000,0.8,185895
100000,0.8,185992
100000,0.8,186617
100000,0.8,186133
100000,0.8,185919
100000,0.8,186650
100000,0.8,185889
100000,0.8,186521
100000,0.8,186470
100000,0.8,186674
100000,0.8,185849
100000,0.8,186827
100000,0.8,186299
100000,0.8,186769
100000,0.8,185644
100000,0.8,186722
100000,0.8,185742
100000,0.8,187526
100000,0.8,186772
100000,0.8,186096
100000,0.8,186436
100000,0.8,186099
100000,0.8,186022
100000,0.8,186483
100000,0.8,186258
100000,0.8,186320
100000,0.8,186329
100000,0.8,186452
100000,0.8,186313
100000,0.8,186020
100000,0.8,186749
100000,0.8,186425
100000,0.8,187221
100000,0.8,186485
100000,0.8,186512
100000,0.8,186366
100000,0.8,186442
100000,0.8,186641
100000,0.8,185194
100000,0.8,187580
100000,0.8,186482
100000,0.8,186151
100000,0.8,186930
100000,0.8,187009
100000,0.8,185531
100000,0.8,186507
100000,0.8,186540
100000,0.8,186224
100000,0.8,185764
100000,0.8,185689
100000,0.8,250601
100000,0.8,186165
100000,0.8,186341
100000,0.8,186214
100000,0.8,185846
100000,0.8,186656
100000,0.8,186211
100000,0.8,186578
100000,0.8,186158
100000,0.8,186059
100000,0.8,186394
100000,0.8,186549
100000,0.8,186335
100000,0.8,186356
100000,0.8,186680
100000,0.8,186621
100000,0.8,186494
100000,0.8,186755
100000,0.8,186545
100000,0.8,186136
100000,0.8,186074
100000,0.8,186686
100000,0.8,185821
100000,0.8,186234
100000,0.8,186239
100000,0.8,186661
100000,0.8,185781
100000,0.8,185812
100000,0.8,185816
100000,0.8,186418
100000,0.8,185883
100000,0.8,186376
100000,0.8,185997
100000,0.8,185844
100000,0.8,186171
100000,0.8,186882
100000,0.8,186333
100000,0.8,186257
100000,0.8,186985
100000,0.8,185626
100000,0.8,186865
100000,0.8,186054
100000,0.8,187074
100000,0.8,185860
100000,0.8,186083
100000,0.8,187376
100000,0.8,186156
100000,0.8,186379
100000,0.8,186457
100000,0.8,186856
100000,0.8,186097
100000,0.8,185946
100000,0.8,185880
100000,0.8,186807
100000,0.8,186365
100000,0.8,186969
100000,0.8,187235
100000,0.8,185998
100000,0.8,186241
100000,0.8,186156
100000,0.8,185976
100000,0.8,187098
100000,0.8,186811
100000,0.8,186841
100000,0.8,186587
100000,0.8,186744
100000,0.8,186504
100000,0.8,186445
100000,0.8,186045
100000,0.8,186515
100000,0.8,186559
100000,0.8,186438
100000,0.8,186671
100000,0.8,186638
100000,0.8,186361
100000,0.8,186567
100000,0.8,186637
100000,0.8,186226
100000,0.8,186368
100000,0.8,187363
100000,0.8,186647
100000,0.8,187234
100000,0.8,186666
100000,0.8,186417
100000,0.8,186863
100000,0.8,185782
100000,0.8,186555
100000,0.8,186143
100000,0.8,186894
100000,0.8,186573
100000,0.8,186354
100000,0.8,250624
100000,0.8,186388
100000,0.8,186754
100000,0.8,186877
100000,0.8,186785
100000,0.8,186031
100000,0.8,186444
100000,0.8,186458
100000,0.8,251199
100000,0.8,186305
100000,0.8,186790
100000,0.8,186303
100000,0.8,186876
100000,0.8,186998
100000,0.8,186703
100000,0.8,186193
100000,0.8,185851
100000,0.8,186013
100000,0.8,187082
100000,0.8,186937
100000,0.8,185696
100000,0.8,186220
100000,0.8,186432
100000,0.8,186590
100000,0.8,185868
100000,0.8,186407
100000,0.8,186509
100000,0.8,186599
100000,0.8,186592
100000,0.8,185612
100000,0.8,186210
100000,0.8,186694
100000,0.8,186678
100000,0.8,186465
100000,0.8,186129
100000,0.8,186695
100000,0.8,186360
100000,0.8,186821
100000,0.8,186772
100000,0.8,186102
100000,0.8,186491
100000,0.8,186743
100000,0.8,186103
100000,0.8,185832
100000,0.8,251485
100000,0.8,186190
100000,0.8,186829
100000,0.8,186045
100000,0.8,186868
100000,0.8,186284
100000,0.8,186624
100000,0.8,186429
100000,0.8,186261
100000,0.8,186429
100000,0.8,186168
100000,0.8,186907
100000,0.8,186531
100000,0.8,186933
100000,0.8,186723
100000,0.8,186746
100000,0.8,186057
100000,0.8,187057
100000,0.8,186511
100000,0.8,186326
100000,0.8,186599
100000,0.8,186215
100000,0.8,186252
100000,0.8,186292
100000,0.8,185839
100000,0.8,251221
100000,0.8,186621
100000,0.8,185303
100000,0.8,185157
100000,0.8,186495
100000,0.8,186813
100000,0.8,186299
100000,0.8,186553
100000,0.8,186351
100000,0.8,186945
100000,0.8,186408
100000,0.8,186771
100000,0.8,186614
100000,0.8,186334
100000,0.8,187203
100000,0.8,187052
100000,0.8,186418
100000,0.8,185803
100000,0.8,186775
100000,0.8,186410
100000,0.8,186523
100000,0.8,186402
100000,0.8,186312
100000,0.8,186485
100000,0.8,184773
100000,0.8,185896
100000,0.8,187228
100000,0.8,185789
100000,0.8,186007
100000,0.8,186298
100000,0.8,186527
100000,0.8,187382
100000,0.8,186004
100000,0.8,185763
100000,0.8,187141
100000,0.8,185921
100000,0.8,186002
100000,0.8,186767
100000,0.8,186854
100000,0.8,186495
100000,0.8,186479
100000,0.8,185591
100000,0.8,186312
100000,0.8,186595
100000,0.8,186940
100000,0.8,186012
100000,0.8,186158
100000,0.8,186908
100000,0.8,186691
100000,0.8,186206
100000,0.8,186608
100000,0.8,185572
100000,0.8,186471
100000,0.8,185575
100000,0.8,185502
100000,0.8,186055
100000,0.8,250840
100000,0.8,186876
100000,0.8,186243
100000,0.8,186208
100000,0.8,186708
100000,0.8,186722
100000,0.8,186347
100000,0.8,186596
100000,0.8,187132
100000,0.8,186963
100000,0.8,186835
100000,0.8,186041
100000,0.8,186430
100000,0.8,186439
100000,0.8,185479
100000,0.8,186986
100000,0.8,185922
100000,0.8,186961
100000,0.8,186268
100000,0.8,186199
100000,0.8,187524
100000,0.8,186067
100000,0.8,251102
100000,0.8,186443
100000,0.8,186212
100000,0.8,186679
100000,0.8,186864
100000,0.8,186709
100000,0.8,185141
100000,0.8,186449
100000,0.8,186983
100000,0.8,185839
100000,0.8,186523
100000,0.8,250649
100000,0.8,186003
100000,0.8,186477
100000,0.8,186994
100000,0.8,186281
100000,0.8,186592
100000,0.8,186938
